Datetime,Open,High,Low,Close,Volume
2006-04-23,86.66,87.25,86.1,86.1,3623600
2006-04-24,86.35,86.48,84.9,85.11,4649400
2006-04-25,84.16,86.1,83.2,84.91,6190800
2006-04-26,84.54,84.7,83.1,84.1,3906500
2006-04-27,84.28,84.66,83.01,83.45,3863800
2006-04-30,83.45,84.12,82.82,83.86,3928200
2006-05-01,84.26,85.82,83.86,85.33,3012300
2006-05-02,85.4,86.03,85.22,85.87,3040800
2006-05-03,85.89,87.15,85.81,86.64,3319700
2006-05-04,87.47,88.55,87.3,88.47,3349100
2006-05-07,88.48,89.3,87.36,87.59,3334800
2006-05-08,87.61,88.0,87.1,87.99,2231900
2006-05-09,88.0,89.58,87.65,88.94,3781600
2006-05-10,89.45,89.55,87.9,88.21,2652700
2006-05-11,88.21,89.01,86.94,87.01,2932000
2006-05-14,85.76,86.47,84.57,85.86,4170600
2006-05-15,85.89,86.98,85.35,86.4,3056600
2006-05-16,86.4,86.4,83.28,83.77,5267000
2006-05-17,84.25,84.84,82.6,82.73,3616900
2006-05-18,83.0,85.3,82.06,84.61,5575700
2006-05-21,84.46,86.03,84.02,85.71,4535100
2006-05-22,86.04,86.7,85.15,85.15,4044000
2006-05-23,84.97,85.15,81.63,82.38,6731600
2006-05-24,82.8,83.8,82.29,82.99,3295700
2006-05-25,83.6,83.81,83.05,83.5,2354600
2006-05-29,83.5,83.5,81.57,82.13,3935800
2006-05-30,81.21,83.44,81.21,83.25,3958200
2006-05-31,83.6,83.72,82.55,83.64,2373600
2006-06-01,84.0,84.58,83.17,83.8,3230300
2006-06-04,83.79,83.97,82.06,82.13,3421800
2006-06-05,82.0,82.34,79.47,80.65,6324700
2006-06-06,80.83,81.92,80.29,81.46,5014200
2006-06-07,81.46,81.84,79.01,81.19,7561100
2006-06-08,81.95,81.99,80.0,80.5,3927800
2006-06-11,80.6,80.75,77.47,77.88,5244400
2006-06-12,77.77,77.88,76.4,76.98,5184100
2006-06-13,79.4,82.01,79.2,82.01,9857200
2006-06-14,82.01,85.13,82.01,84.81,8055900
2006-06-15,85.1,85.85,84.75,85.54,6019900
2006-06-18,85.65,86.23,84.31,84.76,4342100
2006-06-19,85.25,85.48,84.05,84.85,3094400
2006-06-20,84.9,86.08,84.9,85.85,3589600
2006-06-21,85.55,85.68,83.88,84.06,3631100
2006-06-22,84.06,84.48,83.16,83.39,3066100
2006-06-25,83.48,84.28,82.8,83.89,1930000
2006-06-26,83.85,84.2,81.76,81.93,3214200
2006-06-27,81.94,82.69,80.83,82.64,3171600
2006-06-28,82.64,83.5,81.28,83.0,5236500
2006-06-29,82.99,83.0,81.57,81.91,4470800
2006-07-02,81.35,81.67,80.94,81.3,1629300
2006-07-04,81.28,81.29,79.26,80.17,5662800
2006-07-05,80.27,80.98,80.0,80.81,3195900
2006-07-06,80.4,81.29,79.53,79.99,2585800
2006-07-09,80.03,81.25,80.03,80.32,2665800
2006-07-10,80.1,81.81,78.86,81.63,3811400
2006-07-11,81.45,81.95,80.37,80.92,2658800
2006-07-12,80.7,80.7,79.47,79.59,3556800
2006-07-13,79.59,79.6,76.89,77.25,5415800
2006-07-16,78.11,79.77,77.8,78.95,4515600
2006-07-17,79.5,80.26,77.97,79.17,4306800
2006-07-18,79.32,82.57,78.36,82.29,5064800
2006-07-19,82.9,83.0,80.62,80.69,4540600
2006-07-20,80.69,80.69,78.56,79.08,4031400
2006-07-23,79.45,81.61,79.43,81.44,3977400
2006-07-24,80.75,84.06,80.7,83.75,4557100
2006-07-25,82.18,82.36,79.6,79.9,6608200
2006-07-26,80.0,80.29,78.15,78.71,5165700
2006-07-27,79.4,80.1,78.7,78.91,4317100
2006-07-30,78.46,78.52,77.3,77.42,5476100
2006-07-31,77.42,78.28,76.52,78.17,4459100
2006-08-01,78.7,79.65,78.4,78.62,3783700
2006-08-02,77.88,79.89,77.42,79.4,3681100
2006-08-03,80.16,80.7,79.15,79.49,3598400
2006-08-06,79.1,79.95,78.62,79.75,3230500
2006-08-07,79.55,80.83,77.84,78.15,5645000
2006-08-08,78.25,79.02,76.71,77.16,4145500
2006-08-09,76.8,76.8,75.07,76.2,5609100
2006-08-10,76.22,76.76,75.66,75.96,3273400
2006-08-13,76.65,77.19,75.15,75.39,3772100
2006-08-14,76.0,76.7,75.69,76.58,3509500
2006-08-15,77.2,78.95,76.86,78.83,4148200
2006-08-16,78.83,79.43,77.88,78.59,2893300
2006-08-17,78.68,78.68,77.16,77.62,3359100
2006-08-20,77.62,77.62,76.51,76.63,2537600
2006-08-21,77.0,77.85,76.25,76.95,2632700
2006-08-22,77.0,77.55,76.07,76.36,2465500
2006-08-23,76.85,77.04,75.0,75.24,3307900
2006-08-24,75.24,75.6,73.55,73.93,4600800
2006-08-27,74.04,75.02,73.05,74.72,4743800
2006-08-28,75.96,75.99,72.9,73.78,7153500
2006-08-29,74.0,75.3,73.64,75.02,3850700
2006-08-30,74.75,75.58,74.75,74.9,3056600
2006-08-31,75.0,75.91,74.46,75.43,3274900
2006-09-04,75.75,76.3,75.05,75.36,2662900
2006-09-05,75.36,75.55,74.2,74.44,3035200
2006-09-06,74.44,74.44,72.76,72.87,4272900
2006-09-07,73.3,73.62,72.17,72.8,4956200
2006-09-10,72.13,74.13,72.13,73.82,3524900
2006-09-11,73.79,74.38,73.61,74.26,3161400
2006-09-12,74.36,76.49,74.36,76.32,4846100
2006-09-13,75.07,75.64,74.65,75.01,5222000
2006-09-14,75.56,76.0,74.73,75.01,4088000
2006-09-17,75.1,75.64,74.81,75.21,2407200
2006-09-18,75.35,75.5,74.15,74.87,2351900
2006-09-19,75.51,76.4,75.51,76.19,4003700
2006-09-20,77.05,77.27,75.75,76.11,4227900
2006-09-21,76.2,77.77,75.74,77.25,4671600
2006-09-24,77.7,78.55,77.37,77.71,4604100
2006-09-25,78.15,79.23,77.37,79.0,4247500
2006-09-26,79.17,79.96,79.17,79.41,4253800
2006-09-27,79.57,80.35,79.25,79.28,4449600
2006-09-28,79.5,79.75,78.79,78.85,4030100
2006-10-01,79.35,80.28,78.84,79.97,5727300
2006-10-02,79.98,82.09,79.98,81.78,5879100
2006-10-03,82.5,83.98,82.01,83.96,7167900
2006-10-04,83.97,84.12,83.06,83.62,3687900
2006-10-05,83.62,84.39,83.14,83.68,3649900
2006-10-08,83.69,83.87,82.47,82.61,4447200
2006-10-09,82.5,82.67,81.8,82.13,4004500
2006-10-10,81.95,82.0,80.89,81.64,3255200
2006-10-11,82.2,83.86,82.1,83.64,4127100
2006-10-12,83.25,83.35,81.82,82.39,4002800
2006-10-15,82.39,82.85,81.64,82.66,2472600
2006-10-16,82.45,82.45,81.5,82.29,2918200
2006-10-17,82.52,83.46,81.95,82.74,3796200
2006-10-18,82.74,82.96,81.77,82.41,2334900
2006-10-19,82.9,82.9,81.7,81.74,3015400
2006-10-22,81.73,82.84,81.5,82.8,2804400
2006-10-23,83.1,83.89,82.72,83.59,3687600
2006-10-24,82.6,82.6,80.6,80.86,7066600
2006-10-25,80.75,80.75,77.77,79.14,10615300
2006-10-26,79.17,80.4,78.52,79.74,6816400
2006-10-29,80.25,81.04,80.01,80.22,3739800
2006-10-30,80.6,80.6,79.31,79.86,3943800
2006-10-31,80.01,80.75,79.72,80.06,3180100
2006-11-01,80.06,80.4,79.11,79.2,4044600
2006-11-02,79.47,80.35,79.39,79.97,2706700
2006-11-05,79.98,80.87,79.98,80.48,3082700
2006-11-06,80.73,84.98,80.6,84.85,11849700
2006-11-07,84.25,85.87,83.53,85.45,8497300
2006-11-08,85.75,86.5,85.05,85.11,6155900
2006-11-09,86.4,86.98,85.44,85.62,5496600
2006-11-12,85.7,86.34,85.29,85.69,3360100
2006-11-13,85.69,86.09,84.76,85.74,3463100
2006-11-14,86.4,87.58,86.35,87.08,5850900
2006-11-15,87.92,89.43,87.5,88.71,6967000
2006-11-16,89.05,89.63,88.57,89.52,5748800
2006-11-19,89.05,89.22,88.62,89.12,5571500
2006-11-20,89.85,92.05,89.57,91.1,8516600
2006-11-21,91.1,91.59,89.78,90.1,4481300
2006-11-23,89.25,90.08,89.15,89.77,1213700
2006-11-26,90.0,90.03,86.95,87.37,6282400
2006-11-27,88.15,88.74,87.05,87.94,4950700
2006-11-28,88.24,89.45,87.93,88.89,4428500
2006-11-29,89.1,89.44,87.1,88.53,4194000
2006-11-30,89.6,90.05,88.65,89.55,5154400
2006-12-03,89.55,90.6,89.42,89.58,3494300
2006-12-04,89.59,91.1,89.17,90.73,4386100
2006-12-05,91.6,91.85,90.76,90.83,4216500
2006-12-06,91.3,91.65,89.75,90.01,3784600
2006-12-07,90.07,90.72,89.53,90.13,2796300
2006-12-10,89.77,90.2,89.52,89.78,2374600
2006-12-11,90.03,90.75,89.75,90.31,3639300
2006-12-12,90.82,90.99,89.39,89.6,3695100
2006-12-13,89.3,90.13,89.08,89.93,3512000
2006-12-14,90.17,90.9,90.17,90.7,5305200
2006-12-17,90.75,90.9,89.41,89.56,2627400
2006-12-18,89.0,90.44,88.97,90.17,2628900
2006-12-19,90.18,90.6,89.18,90.1,3296000
2006-12-20,89.8,90.4,89.46,89.94,2879600
2006-12-21,89.65,89.67,88.35,88.76,2511700
2006-12-25,88.95,89.0,88.35,88.79,1566200
2006-12-26,89.15,89.45,88.74,88.88,2007500
2006-12-27,88.85,89.2,88.41,89.0,1274600
2006-12-28,89.25,89.46,88.75,88.84,1780300
2007-01-02,88.9,90.3,88.45,89.17,4871900
2007-01-03,88.34,89.83,87.01,89.53,2720200
2007-01-04,89.78,90.0,88.5,89.15,3285900
2007-01-05,89.78,90.0,88.5,89.15,3285900
2007-01-06,89.78,90.0,88.5,89.15,3285900
2007-01-07,88.61,89.41,87.56,88.94,2989000
2007-01-08,88.93,89.71,87.56,88.0,4203800
2007-01-09,88.04,89.34,88.0,89.27,3955300
2007-01-10,88.97,89.27,88.32,88.84,4048600
2007-01-11,88.54,88.85,87.5,88.13,3891600
2007-01-15,88.25,88.51,87.3,88.0,5537800
2007-01-16,88.02,89.54,87.22,88.83,4501400
2007-01-17,89.13,89.38,87.76,88.0,3349100
2007-01-18,88.45,89.1,87.8,88.63,4369000
2007-01-21,87.51,87.86,84.82,85.6,8427300
2007-01-22,85.01,88.18,85.0,87.36,6559700
2007-01-23,87.35,87.76,86.52,87.66,3368900
2007-01-24,87.3,87.46,86.0,86.17,2850300
2007-01-25,86.0,86.25,84.6,85.43,5149400
2007-01-28,85.05,86.0,85.0,85.5,3116500
2007-01-29,85.75,86.6,85.55,86.0,3151400
2007-01-30,89.3,90.34,89.0,89.56,11573600
2007-01-31,89.95,92.24,89.73,91.05,6622300
2007-02-01,91.05,91.48,89.95,90.05,5098700
2007-02-04,90.45,91.42,90.31,90.72,3028600
2007-02-05,91.0,91.0,89.9,90.98,3521700
2007-02-06,90.59,91.2,89.7,90.35,2814100
2007-02-07,89.56,90.36,88.55,89.52,5155700
2007-02-08,89.35,90.3,89.03,90.0,4282800
2007-02-11,89.55,89.89,88.78,89.2,3449201
2007-02-12,89.2,89.37,88.3,89.29,3045961
2007-02-13,89.27,90.17,89.27,89.94,3866056
2007-02-14,90.02,91.8,89.86,91.71,5702200
2007-02-15,91.98,92.0,90.73,90.94,4546100
2007-02-19,91.5,91.69,89.84,91.03,3940500
2007-02-20,90.3,92.0,90.05,90.96,4971700
2007-02-21,91.1,91.93,90.27,90.58,3176500
2007-02-22,90.21,90.85,90.0,90.28,2342400
2007-02-25,90.48,90.73,88.56,88.93,4537877
2007-02-26,88.0,88.7,85.24,87.2,5981100
2007-02-27,87.4,88.41,86.05,87.26,6063900
2007-02-28,86.6,88.8,85.91,87.85,5151841
2007-03-01,87.87,88.54,87.01,87.03,4307500
2007-03-04,86.96,88.19,86.39,87.02,3794000
2007-03-05,88.03,88.03,87.05,87.82,3322000
2007-03-06,87.82,89.25,87.82,88.71,5205900
2007-03-07,88.98,89.67,88.61,88.89,2811500
2007-03-08,89.7,90.09,89.14,89.51,2820600
2007-03-11,89.0,91.87,89.0,91.2,5964300
2007-03-12,90.9,91.1,89.45,89.45,5247900
2007-03-13,89.45,90.3,88.53,89.98,4027900
2007-03-14,89.98,91.06,89.57,91.04,3513885
2007-03-15,91.04,91.0418,89.68,90.0,5815100
2007-03-18,90.5,90.95,89.9,90.32,3568338
2007-03-19,90.32,90.93,90.02,90.16,3485800
2007-03-20,90.16,90.95,89.45,90.8,4230099
2007-03-21,90.4,90.8,89.88,90.57,3708100
2007-03-22,89.79,91.31,89.79,90.98,2304666
2007-03-25,90.88,90.94,89.84,90.83,3272982
2007-03-26,90.6,91.0,90.0,90.52,2687815
2007-03-27,90.28,90.41,89.01,89.45,4497400
2007-03-28,90.11,90.54,89.16,89.76,3521450
2007-03-29,89.62,90.07,88.65,88.91,4588206
2007-04-01,88.9,89.01,88.08,88.83,3440800
2007-04-02,89.32,90.24,89.09,89.9,3931000
2007-04-03,89.91,90.61,89.8,90.27,2555455
2007-04-04,90.2,90.74,90.2,90.5,2997900
2007-04-08,90.97,90.97,90.02,90.03,3155323
2007-04-09,89.95,90.87,89.95,90.84,2861717
2007-04-10,90.9,90.99,89.65,89.97,3464565
2007-04-11,89.98,90.86,89.4,90.85,2635296
2007-04-12,91.1,91.1,90.18,91.03,3035644
2007-04-15,91.0,91.28,89.93,90.31,3747770
2007-04-16,90.3,91.14,90.05,90.45,3926710
2007-04-17,90.45,94.17,90.34,93.88,9490622
2007-04-18,93.49,94.75,92.76,92.99,6192269
2007-04-19,93.77,94.12,93.06,93.29,6036817
2007-04-22,94.1,94.24,93.31,93.64,4900720
2007-04-23,94.9,94.96,93.37,93.67,5762255
2007-04-24,94.64,94.75,92.75,94.69,7746459
2007-04-25,94.54,95.58,94.04,94.26,4840610
2007-04-26,94.25,94.35,93.28,94.02,3526724
2007-04-29,94.02,94.11,92.85,93.0,3751392
2007-04-30,93.15,93.65,92.5,93.23,3241600
2007-05-01,93.08,94.46,92.84,93.83,3476250
2007-05-02,94.08,94.49,93.5,93.85,3090107
2007-05-03,94.35,94.38,93.12,93.61,3055905
2007-05-06,93.8,95.0,93.65,94.56,4018314
2007-05-07,94.41,94.41,93.7,94.21,4427700
2007-05-08,93.87,94.27,93.35,94.08,3009722
2007-05-09,93.75,94.16,92.7,92.8,2664099
2007-05-10,92.81,94.23,92.38,93.4,2702148
2007-05-13,93.4,94.1404,93.32,93.56,2076797
2007-05-14,93.98,95.45,93.79,94.34,5005872
2007-05-15,94.5,95.46,94.5,95.34,4113648
2007-05-16,95.34,97.18,95.23,96.79,4858820
2007-05-17,97.07,97.5,96.27,96.63,4234571
2007-05-20,96.42,97.74,96.25,96.9,4525340
2007-05-21,97.24,97.6,96.36,96.48,3783880
2007-05-22,95.95,96.45,95.36,95.57,4571083
2007-05-23,95.9,98.84,95.75,97.42,7450420
2007-05-24,98.3,98.64,97.3763,98.25,3249200
2007-05-28,98.52,99.2,97.96,98.5,3298148
2007-05-29,98.47,100.64,98.3,100.55,5803806
2007-05-30,100.69,100.96,100.47,100.59,4239062
2007-05-31,101.45,101.45,99.45,99.83,4056950
2007-06-03,101.0,101.0,99.5,99.98,2718885
2007-06-04,99.94,99.96,98.84,99.5,3276650
2007-06-05,98.97,99.2,97.69,98.29,3430670
2007-06-06,98.29,99.09,96.81,96.84,4713903
2007-06-07,96.7,98.22,95.91,98.19,3951918
2007-06-10,98.25,98.79,97.42,97.55,3345700
2007-06-11,97.55,97.59,96.12,96.48,5023422
2007-06-12,97.12,98.55,96.92,98.47,5334000
2007-06-13,99.0,99.5,98.73,98.97,3435911
2007-06-14,99.52,100.0,97.93,98.15,7178349
2007-06-17,98.03,98.58,97.29,97.4,4109394
2007-06-18,97.4,98.24,96.51,96.92,5120300
2007-06-19,97.1,97.72,96.01,96.08,4734000
2007-06-20,96.08,97.2,95.17,97.2,6300457
2007-06-21,96.64,96.9,95.6,95.92,5359189
2007-06-24,96.0,96.57,94.8,95.57,4334799
2007-06-25,95.4,96.47,94.87,94.98,4364095
2007-06-26,94.31,94.9,93.58,94.65,4492500
2007-06-27,95.0,95.59,94.26,95.16,3507800
2007-06-28,95.36,96.34,95.25,96.16,5786300
2007-07-01,96.72,97.05,96.27,96.77,2818431
2007-07-02,96.8,98.06,96.8,97.65,2131926
2007-07-04,97.52,98.48,97.23,98.36,2569600
2007-07-05,98.13,99.2205,98.02,98.88,2591555
2007-07-08,100.99,101.32,99.6,99.9,5717478
2007-07-09,100.6,100.66,99.63,100.25,6683300
2007-07-10,100.48,100.83,99.56,100.12,4608300
2007-07-11,100.5,100.82,99.76,100.78,4571360
2007-07-12,101.18,102.43,100.6,101.88,4250100
2007-07-15,102.0,102.17,101.0,102.07,3406801
2007-07-16,101.91,102.73,101.4,102.05,3357600
2007-07-17,101.85,102.75,100.89,101.82,4331029
2007-07-18,101.63,102.82,101.63,102.48,2603190
2007-07-19,102.8,104.42,102.35,103.86,6652004
2007-07-22,104.48,104.549,103.22,104.04,4042000
2007-07-23,103.45,105.67,103.34,103.8,5535397
2007-07-24,106.98,107.83,106.38,107.23,10403624
2007-07-25,106.06,106.8,102.23,103.7,10512882
2007-07-26,103.6,106.39,103.6,103.71,7756700
2007-07-29,104.6,106.15,104.0,105.54,6301326
2007-07-30,106.54,106.54,103.31,103.43,6896479
2007-07-31,103.03,104.84,103.0,104.53,6943860
2007-08-01,105.02,106.0,104.51,105.93,4759079
2007-08-02,105.5,106.35,104.22,104.24,5466800
2007-08-05,104.49,104.85,102.0872,104.34,6308181
2007-08-06,103.7,104.12,102.3,103.22,5307532
2007-08-07,103.1,104.19,100.71,102.72,5820873
2007-08-08,100.79,102.23,98.02,98.3,8725750
2007-08-09,96.95,98.51,94.0,98.44,11406193
2007-08-12,99.46,100.91,99.25,100.05,6144700
2007-08-13,100.33,100.72,97.4,97.5,4854417
2007-08-14,97.0,98.8,95.21,95.51,5328791
2007-08-15,95.2,95.2,90.08,92.74,14713536
2007-08-16,94.79,97.73,94.645,95.93,8419319
2007-08-19,96.26,97.54,94.75,97.21,4813500
2007-08-20,96.88,97.24,96.07,96.95,3254621
2007-08-21,97.5,98.85,97.0,97.99,4185700
2007-08-22,98.95,98.95,96.22,96.74,4377100
2007-08-23,96.78,98.6,96.63,98.47,4350304
2007-08-26,98.07,98.95,97.13,98.54,3270605
2007-08-27,97.99,98.38,95.44,95.65,5336400
2007-08-28,96.5,97.55,95.84,96.9,5131700
2007-08-29,96.74,97.67,95.93,96.85,4113700
2007-08-30,98.0,98.58,96.7,96.7,3964900
2007-09-03,96.1,96.31,94.9,95.92,6772600
2007-09-04,95.2,97.74,94.02,95.84,10775135
2007-09-05,95.54,96.24,94.5,96.2,6660002
2007-09-06,95.2,96.1,94.66,94.84,5669362
2007-09-09,95.01,95.94,94.05,95.33,4745900
2007-09-10,95.98,97.87,95.52,97.44,4806725
2007-09-11,97.21,98.73,97.0,98.32,4407500
2007-09-12,98.6,99.37,98.35,98.95,3993500
2007-09-13,98.4,99.58,98.02,99.35,4217800
2007-09-16,98.8,99.73,98.07,98.64,3788250
2007-09-17,98.6,98.82,96.44,98.4728,9981614
2007-09-18,99.4,100.7056,99.05,100.02,6918000
2007-09-19,99.94,101.35,99.94,101.25,4727900
2007-09-20,102.35,103.23,101.25,102.59,6631200
2007-09-23,103.0,103.76,102.4,103.05,4912900
2007-09-24,102.74,105.02,102.54,104.93,5031200
2007-09-25,105.3,105.98,103.25,104.45,5037800
2007-09-26,104.45,106.15,104.0,105.46,3984800
2007-09-27,105.2,105.96,104.23,104.99,4549500
2007-09-30,105.45,107.0,105.22,106.65,3675700
2007-10-01,106.62,107.15,105.27,105.93,4595600
2007-10-02,105.33,105.73,104.25,104.72,3655700
2007-10-03,105.15,105.7,104.45,104.5,3451301
2007-10-04,105.4,105.5,101.09,102.25,8306000
2007-10-07,103.26,103.26,100.09,101.07,5320000
2007-10-08,101.32,101.76,99.66,101.45,5564946
2007-10-09,100.89,102.4,97.04,98.68,25305300
2007-10-10,99.5,99.58,94.96,96.26,13196246
2007-10-11,96.11,97.59,95.42,96.69,9506466
2007-10-14,95.98,96.5,94.45,94.83,8073577
2007-10-15,94.5,96.34,93.03,95.94,9846550
2007-10-16,96.52,97.05,94.63,95.59,8107100
2007-10-17,95.36,97.15,94.8,96.94,6762400
2007-10-18,96.54,97.0,93.79,93.9,9209650
2007-10-21,93.16,95.04,92.6,94.93,7939459
2007-10-22,95.76,95.96,94.16,94.95,6110100
2007-10-23,95.69,96.08,93.02,94.26,9716739
2007-10-24,94.88,98.97,92.0,96.0,8169170
2007-10-25,96.25,96.55,95.05,96.02,5185302
2007-10-28,95.78,97.6,95.24,96.99,8935000
2007-10-29,97.25,98.6,97.0,97.33,7547300
2007-10-30,98.15,98.71,97.33,98.59,5940400
2007-10-31,98.3,98.49,96.5,96.6,6409700
2007-11-01,96.62,97.88,96.34,97.76,5610700
2007-11-04,97.59,98.67,96.51,97.97,4459525
2007-11-05,98.0,98.43,96.94,97.7,4091070
2007-11-06,97.0,97.99,96.11,96.89,5731930
2007-11-07,96.97,97.25,94.9,96.28,6991941
2007-11-08,95.08,95.75,94.07,94.21,6133443
2007-11-11,94.25,94.41,92.7,92.86,6382677
2007-11-12,93.83,94.15,92.87,93.7,6512217
2007-11-13,94.14,94.25,92.5,92.79,6536731
2007-11-14,91.46,92.86,90.97,91.34,6701161
2007-11-15,92.0,92.0536,89.45,89.99,9249011
2007-11-18,89.6,89.92,88.12,88.27,9345265
2007-11-19,88.31,88.95,86.92,87.86,8744399
2007-11-20,86.78,88.5,86.75,87.41,7088341
2007-11-22,88.5,89.66,88.07,89.54,3317377
2007-11-25,90.5,92.39,89.86,89.93,7088723
2007-11-26,90.57,92.55,90.52,91.73,7092621
2007-11-27,92.61,93.83,91.76,93.61,6938117
2007-11-28,93.61,94.27,92.61,93.21,4692398
2007-11-29,94.6,94.6,91.72,92.54,10111260
2007-12-02,92.5,93.2,91.66,91.79,5423352
2007-12-03,91.43,91.79,89.85,89.99,7080859
2007-12-04,90.9,92.16,90.36,90.7,9175940
2007-12-05,91.5,92.44,90.83,91.78,5817510
2007-12-06,92.36,93.64,92.0,93.16,5363783
2007-12-09,93.25,93.25,91.7852,92.64,5971821
2007-12-10,92.64,93.0,88.12,88.7,10330025
2007-12-11,88.0,89.53,85.55,86.92,18703921
2007-12-12,86.67,88.91,86.4,88.55,7522181
2007-12-13,88.54,89.99,88.03,88.42,4989164
2007-12-16,88.21,88.9,87.2,87.4,4945949
2007-12-17,87.87,87.87,86.2,87.17,5731978
2007-12-18,87.75,88.17,86.47,86.62,8622820
2007-12-19,87.08,87.41,86.48,87.19,3333457
2007-12-20,88.04,89.34,87.8,89.07,7691208
2007-12-23,89.55,90.38,89.55,90.02,1946805
2007-12-25,90.0,90.13,89.28,90.0,2734366
2007-12-26,89.99,89.99,88.33,88.88,2891556
2007-12-27,89.0,89.11,87.48,88.25,2934782
2007-12-30,88.14,88.28,87.24,87.46,3184158
2008-01-01,87.57,87.8399,86.0,86.62,4304034
2008-01-02,87.07,87.64,86.74,86.98,3428184
2008-01-03,86.32,87.16,85.69,85.82,5394090
2008-01-06,86.25,86.3,82.17,82.87,9969655
2008-01-07,83.11,83.37,79.65,79.91,9811821
2008-01-08,79.7,80.43,77.81,80.3,10309129
2008-01-09,79.86,83.19,79.86,82.36,9411846
2008-01-10,81.77,81.78,80.0,80.52,6556549
2008-01-13,81.33,82.37,80.15,81.67,7732556
2008-01-14,81.47,81.8,76.0,77.86,16468828
2008-01-15,77.81,81.31,76.5,79.87,13492573
2008-01-16,81.2,82.49,79.02,79.52,9303746
2008-01-17,80.25,80.82,77.76,78.4,7686788
2008-01-21,74.53,78.74,74.4,77.53,8503272
2008-01-22,75.5,77.19,74.12,76.57,13027509
2008-01-23,77.56,78.34,76.48,77.62,7449523
2008-01-24,78.65,79.67,76.97,77.03,7849409
2008-01-27,77.15,77.72,76.48,77.6,4864514
2008-01-28,78.57,81.06,78.27,80.96,9025746
2008-01-29,79.7,84.87,79.69,82.84,11334770
2008-01-30,81.78,83.84,80.8,83.14,7888626
2008-01-31,83.37,83.99,81.85,82.76,6686233
2008-02-03,82.78,83.36,81.91,82.9,3106294
2008-02-04,81.61,82.78,81.35,81.69,4691531
2008-02-05,81.9,81.95,79.6,79.91,5333374
2008-02-06,78.71,80.24,78.71,79.75,6779167
2008-02-07,79.48,80.14,78.81,79.33,4343264
2008-02-10,79.46,81.39,78.85,81.13,4898426
2008-02-11,81.8,84.53,81.44,83.56,7980233
2008-02-12,84.35,85.63,84.01,85.48,6405158
2008-02-13,85.67,86.06,84.9,85.22,6631564
2008-02-14,85.06,85.42,84.17,85.18,5749266
2008-02-18,86.11,86.88,84.83,85.37,4158479
2008-02-19,84.47,84.69,82.95,84.0,7526413
2008-02-20,84.12,84.96,81.87,82.01,6688237
2008-02-21,82.51,83.21,81.75,83.04,5229090
2008-02-24,83.26,84.74,83.12,84.66,5450910
2008-02-25,85.12,85.12,83.9,84.57,5171694
2008-02-26,84.22,85.19,83.4,83.95,4675029
2008-02-27,83.51,85.0,82.73,84.8,5727330
2008-02-28,84.03,84.5,82.4,82.79,7670578
2008-03-02,79.32,80.89,79.25,80.67,9576472
2008-03-03,79.78,79.99,78.34,79.62,8209208
2008-03-04,79.82,81.32,79.67,80.7124,5669610
2008-03-05,80.55,80.72,79.38,79.51,4503435
2008-03-06,78.99,79.0,76.37,76.6,9657176
2008-03-09,76.53,76.71,74.38,74.38,9930441
2008-03-10,74.78,75.75,72.39,73.4,14137430
2008-03-11,73.71,74.75,72.13,72.45,8966769
2008-03-12,71.81,74.42,71.585,74.18,10850643
2008-03-13,75.79,77.19,75.13,76.23,13225367
2008-03-16,74.46,76.2,74.1356,75.49,5658058
2008-03-17,77.0,77.0,75.26,76.53,5644516
2008-03-18,76.98,77.0,73.45,73.45,9195792
2008-03-19,73.55,75.0,72.72,74.8,8085919
2008-03-23,75.25,76.48,74.79,76.29,4853711
2008-03-24,76.88,76.88,75.14,75.9,5969529
2008-03-25,75.66,76.5,75.6,76.3,4350608
2008-03-26,75.86,76.36,74.14,74.22,7709666
2008-03-27,74.44,74.63,73.08,73.47,4616976
2008-03-30,74.0,74.58,73.4,74.37,7394756
2008-03-31,75.02,75.89,74.8,75.88,5958674
2008-04-01,76.1,77.19,75.73,76.85,6121543
2008-04-02,76.55,77.22,75.9,76.14,5597660
2008-04-03,76.04,76.63,75.33,75.65,5086538
2008-04-06,76.53,76.53,74.88,74.98,5389647
2008-04-07,74.51,75.39,74.04,75.02,5597134
2008-04-08,76.72,79.9,76.31,78.6,19513938
2008-04-09,78.45,79.05,77.79,78.43,7873708
2008-04-10,77.65,78.41,76.72,76.86,5428239
2008-04-13,76.68,77.64,76.67,77.22,4926493
2008-04-14,77.56,77.67,75.6,75.7,6338220
2008-04-15,76.31,76.92,75.64,76.67,4895660
2008-04-16,76.4,77.26,76.4,76.91,3466913
2008-04-17,77.5,79.1,77.5,78.66,6742961
2008-04-20,78.71,79.37,78.17,79.09,4744106
2008-04-21,79.32,79.99,77.75,78.56,7615894
2008-04-22,80.65,83.36,79.57,82.09,15488993
2008-04-23,82.49,83.37,81.65,83.0,5755425
2008-04-24,83.38,85.25,83.38,84.84,8354941
2008-04-27,85.01,85.64,84.28,84.98,5379511
2008-04-28,84.54,86.45,84.54,85.53,4485349
2008-04-29,85.83,86.18,84.63,84.86,5221702
2008-04-30,84.86,85.48,84.57,85.41,5083228
2008-05-01,86.32,86.5,84.98,85.69,3784429
2008-05-04,85.32,86.07,85.0,85.92,3886400
2008-05-05,85.59,86.21,85.13,86.15,5079288
2008-05-06,86.03,86.1,84.42,84.55,5060257
2008-05-07,84.71,85.2,84.0,84.76,3671532
